Index,ID,Location,Num_Bathrooms,Num_Beds,BER_class,Description,Services,Features,Latitude,Longitude,Type,Surface
2243,12392061,Killester,2,3,C2,"A charming extended 3 bedroom semi detached dormer bungalow (c. 1,099 sq. ft. / 102.2 sq. mtrs.) with the benefit of a one bedroom self contained granny flat to the rear.  Ideally located at the back of Abbeyfield, close to Dart, Saint Annes Park, Clontarf Golf Club, numerous quality educational and recreational facilities and a wealth of established local amenities.

Accommodation:  entrance hallway, large open plan living room cum dining room cum kitchen, 3 double bedrooms ( 1 ensuite), large bathroom.  Gas fired radiator central heating.  Double glazed windows.  Large garden shed.  Granny flat with living room cum kitchen, bedroom and shower.  Crete a pave in to front.  Walled gardens front and rear.

Accommodation:

Ground floor

Entrance hall:  13'2"" x 5'4"" tiled floor

Open plan Living room cum dining room cum kitchen:  29'2"" x 14'9"" stainless steel sink unit, fitted wall &amp; floor units, wall &amp; floor tiling, French doors to back garden.

Main Bedroom:  15'3"" x 12'2"" tiled floor, built in wardrobes

En suite shower:  6'7"" x 4'5"" with w.c. &amp; wash hand basin, wall &amp; floor tiling

Main Bathroom:  13'10"" x 9'8"" with bath, shower, w.c., wash hand basin, wall &amp; floor tiling.


First Floor

Landing:  carpet, velux roof light

Bedroom 2:  13'6"" x 10'7"" carpet, velux roof light

Bedroom 3:  13'5"" x 7'6"" carpet, velux roof light


Outside:  Large walled crete a pave drive in to front
                Large walled garden to rear €"" east facing &amp; not overlooked
                Granny flat
                Large garden shed


View by Appointment

Contact:  Brian Caulfield MIPAV TRV MMCEPI tel. no. 8870613 / 087 9560001
Eugene Daly PSRA tel. no. 8870616 / 086 2514690
Main office no. 8749181",,None,53.376821,-6.200478,semi-detached,102.1
2244,12377678,Terenure,3,3,B3,"Fortfield Square was built in 2006 with a vision to provide luxury accommodation in a highly sought- after location that stands the test of time. 28 Fortfield Square does just that, a 3 bedroom terrace home that one could mistake for a new build today. With a range of high quality fixtures and fittings and a B3 energy rating, this home is the perfect opportunity for a discerning purchaser to acquire a property in turnkey condition with the perfect balance of elegance and contemporary chic.

Situated in a meticulously maintained and landscape development of 37 houses, no. 28 provides modern living in a tranquil location. Upon entry you are greeted into an entrance hall where the high specification of the accommodation is immediately evident. The open plan kitchen/dining room leads through to the living room where the westerly orientation floods through NorDan windows resulting in a light-filled living space. On the first floor, there are two spacious bedrooms and a luxurious bathroom. The bedroom to the front has the added benefit of a balcony overlooking the peaceful development. The principle bedroom resides on the second floor with an ensuite and a beautiful gable window. A versatile storage space on this floor and a downstairs guest w.c. complete the accommodation inside. The rear garden is laid in Indian sandstone with raised flower beds showcasing an abundance of mature shrubs. Not overlooked, this west facing garden is a great environment to enjoy a relaxing evening of al fresco dining.

Fortfield Square has matured to an incredibly popular residential location for all ages. There are extensive public transport links in the area providing ease of access across Dublin City, with many of south Dublin s most prestigious primary and secondary schools in the locality. The villages of Terenure, Rathgar and Rathfarnham are a stone s throw away with many popular restaurants and essential amenities among them. Bushy park is quite literally around the corner and the M50 is easily accessible. The benefits of this location result s in an area where a prospective purchaser can enjoy the best of both worlds, with quiet and peaceful living while also enjoying all that the surrounding area has to offer. It is truly no wonder why homes in this development have rarely come to the open market since they were originally built; It is an area that few would ever want to leave.

Early viewing is highly advised!


Entrance Hall Tiled floor, under stairs storage, and monitored alarm.

Kitchen/Dining 2.18m x 6.27m. Tiled floor, recessed lighting, wall and floor level units with glass splashback, Neff oven and gas hob, integrated fridge/freezer, Kontinental extractor fan, Whirlpool washing machine, large corner bay window.

Living Room 4.34m x 3.58m. Walnut flooring, recessed dimmer lighting, feature open fireplace with sandstone surround and polished granite hearth, phone/television point, fitted walnut shelving and door to rear garden.

Guest WC Tiled flooring, partially tiled walls, WC, WHB, and recessed lighting.

Bedroom 2 4.34m x 3.60m. Spacious double bedroom to rear, fitted wardrobes, tv point, and large window overlooking rear garden.

Bedroom 3 2.34m x 3.33m. Spacious bedroom to front, hardwood flooring, fitted wardrobes and double doors to balcony overlooking the well-maintained development.

Bathroom 2.34m x 1.70m. Tiled floor, partially tiled walls, underfloor heating, WC, WHB, bath with power shower, heated towel rail and vanity mirror.

Bedroom 1 3.24m x 5.75m. Spacious double bedroom to front, laminate wood flooring, fitted wardrobes with integrated dresser, large gable window, alarm panel, access to attic and ensuite.

Ensuite 1.80m x 1.67m. Tiled floor, partially tiled walls, corner power shower, WC, WHB, heated towel rail, fitted shelving, recessed lighting and light well.

Storage Room 2.33m x 1.65m.",,"Wired for audio system
Granite window sills
G.F.C.H
Off-Street Parking
Underfloor heating downstairs &amp; all bathrooms
Sheltered Entrance with recessed lighting
Extensive public transport links nearby
Meticulously maintained development
Double Glazed NorDan windows
High quality fixtures &amp; fittings throughout
",53.304319,-6.303957,terraced,111
2245,12366448,Portobello,1,3,D2,"A very charming single storey over basement 3 bed Victorian residence which is in need of modernisation but offers bright, well-proportioned accommodation that has potential for expansion with a generous rear garden.

This impressive home is in need of upgrading but will make a wonderful family home. There is some original cornicing and fireplaces as well as a bay window on both levels. Coming through the front door there is a bright hallway with original plaster work and staircase. Into the right there is a bedroom with a bay window and original cast iron fireplaces. with two further bedrooms to the rear. Downstairs there is a living room with a bay window. To the rear is the kitchen and dining room. Outside there is a generous garden approximately 40ft in length with potential for expansion. To the front there is a small courtyard garden with steps leading to the street.

Curzon Street itself is a pretty Victorian street at city end of South Circular Road, close to the Camden Quarter and lies within a 10/15 minute walk of St Stephen€TM Green and Christchurch. Residents can enjoy wonderful local amenities including choice restaurants, delis and coffee houses.

Accommodation

Entrance Hall 	4.34m x 1.71m	
Carpet flooring. Original ceiling plaster work.

Bedroom 1 	4.55m x 4.23m + 2.27m x 0.6m
Carpet flooring. Original cast-iron fireplace. Bay window 

Bedroom 2 	4.32m x 3.23			
Built in storage. Original Cast Iron fireplace.

Bedroom 3 	3.36m x 3.03m		
Carpet flooring. Original Cast Iron fireplace.

Bathroom 	2.25m x 1.38m		
Tiled floors. Tiled walls. Wc. Wash hand basin. Shower enclosure with Triton T90xr shower

Garden Level

Hall 	3.99m x 1.66m		
Carpet flooring. Under stairs storage.

Living room 	4.5m x 4.05m			
Timber flooring. Brick fireplace. Door to front yard. Tv point. Telephone point.

Kitchen 	4.32m x 2.92m		
Range of wall and floor units. Plumbing for washing machine. Vokera condensing gas boiler. Door to rear garden

Dining room 	4.17m x 3.05			
Timber flooring. Original cast Iron fireplace. 

Rear Garden 	12.35m x 6.35m	
Paved patio area. Laid in lawn

Front Garden 	4.5m x 1.5m			
Concrete yard. Steps to street.",,"Very charming and beautifully proportioned accommodation
Pretty Victorian street within 10/15 minutes walk of St Stephen€TM Green and Christchurch
Generous rear garden with potential to extend
GFCH
C.1218 sqft / 113.1sqm
",53.333186,-6.269272,terraced,113.1
2246,12406643,Donnybrook,1,1,C3,"Sherry FitzGerald is delighted to bring to the market Number 30 Bloomfield Park, a stunning one-bedroom apartment located on the 1st floor of this very stylish development in the heart of Donnybrook.

Built by Jackson Homes in 2006, this contemporary apartment boasts quality fixtures and fittings throughout and has the added bonus of a lovely balcony overlooking the beautiful gardens with attractive water features.

The accommodation is well laid out and presented in excellent decorative order throughout. The entrance hall, tiled with Italian marble, leads to a well-proportioned light filled living/dining area with floor to ceiling windows and overlooks the magnificent gardens. The kitchen has cream high gloss fitted wall and floor units, granite worktop and integrated Neff appliances. The bedroom, with fitted wardrobe, is a large bright double room with access to the balcony from both bedroom and living room. A large bathroom, separate shelved utility room and a spacious walk in railed hot-press completes the accommodation. The property is further enhanced with one secure designated underground convenient car parking space near the lift.

The location is second to none, local shopping at Donnybrook Fair, numerous exclusive restaurants, hotels, and the RDS are close by. Recreational facilities are also well provided for with Herbert Park, St. Stephen s Green &amp; the Aviva Stadium all within a short stroll. U.C.D. and Trinity are a few minutes drive away as is Grafton Street and the city s principal commercial headquarters.

Gas fired central heating
T.V. Points
Phonewatch Alarm
Mains wired smoke detectors


Entrance Hall with cream Italian marble tiled floor, recessed lighting. video intercom.

Utility Room/Cloakroom plumbed for washer/dryer, shelving and storage unit, alarm.

Cloakroom /Hot Press hanging rails and shelves for good storage.

Living/Dining Room superb bright and spacious reception room with attractive semi-solid walnut flooring, chandelier, recessed lighting, door to balcony, internet, phone and lamp sockets.

Kitchen with an excellent range of cream built in wall and floor units and granite worktop. Integrated fridge freezer, dishwasher, NEFF cooker, hob and extractor fan. Recessed lighting.

Bedroom superb double bedroom with semi-solid walnut wood flooring and built in wardrobes. Recessed lighting. T.V point. Door to balcony.

Bathroom bath with shower attachment, w.c and wash hand basin. Heated towel rail, Italian crema marfil porcelain tiled floor and walls with cherry wood paneling. Recessed lighting.",,"Superb bright and spacious 1st floor apartment
Excellent location
Overlooking the stunning landscaped communal gardens
Designated convenient car parking space
Balcony
",53.325695,-6.244703,apartment,55
2247,12426520,Stepaside,2,3,A3,"Mason Estates are delighted to present this beautiful, light-filled, three-bedroom terraced home, offering rooms of generous proportions and further enhanced by a westerly facing rear garden, the perfect aspect for garden lovers and for those who enjoy outdoor entertaining. Located in a lovely child-friendly area, with no through traffic, overlooking a manicured well planted open green area.  There is driveway parking to the front for two cars as well as ample on-street parking.  

Lovingly cared for by the same family since it was built by Castlethorn Developments in 2017, the accommodation comprises an entrance hall leading to an excellently proportioned living room to the front, with double doors to open plan dining room/kitchen, guest w.c., incorporating utility. On the first floor there is a spacious landing, three bedrooms (2 doubles with master en-suite and 1 generous single room) and family bathroom.   

Situated in a highly desirable location, circa 15 minutes€TMwalk to the Luas, the No. 47 bus starts in Belarmine servicing the city centre as well as the No. 44 from Enniskerry to the city centre. Stepaside Village is a mere stroll away with its shops, eateries etc., The area is excellently served by a selection of primary and secondary schools.  Gaelscoil Thaobh na Coille and Stepaside Educate Together are just a 2-minute walk away, plus Our Lady of the Wayside, St Mary€TM National School, Rosemount School and Kilternan Church of Ireland NS are all close by. 


ACCOMMODATION

Total Floor Area:  104 sq.m (1120 sq.ft.) Approx.  

ENTRANCE HALL:  4.57m x 1.90m
Recently decorated, and fitted with cleverly designed under-stair storage with lots of drawers etc.,

GUEST W.C.,   2.29m (max) x 1.85m
(incorporating Utility) w.c., w.h.b., washer/dryer, fitted shelving, tiled floor and tiled splash-back.

LIVING ROOM:   3.89m x 3.86m
Excellently proportioned room with large window overlooking the lovely well planted green area, double doors to dining room/kitchen. 

KITCHEN/DINING ROOM:   5.10m x 5.79m (max)
Lovely open plan room with lots of natural light, French doors leading to the rear garden.  Kitchen with excellent range of fitted wall and floor units and ample worktop space and breakfast bar. Electric oven/hob and overhead extractor fan, integrated dishwasher, integrated fridge/freezer. 

FIRST FLOOR

LANDING: 4.13m x 2.11m
Spacious landing with access to attic which has been partially floored for storage purposes. Easy access via pull-down attic stairs. 

BEDROOM 1:  3.65m x 3.65m
Double bedroom with built-in wardrobes

ENSUITE:  1.50m x 2.43m
Fully tiled and with walk-in €oeain Fall€ shower, w.c., w.h.b., overhead shaving light and heated towel rail 

BEDROOM 2:  3.73m x 2.99m
Double bedroom with built-in wardrobes

BEDROOM 3:  2.58m x 2.78m
Generous single bedroom

BATHROOM:  1.83m x 2.10m
Fully tiled and with bath/shower attachment, w.c., w.h.b., overhead shaving light and heated towel rail


GARDENS
Off-street parking to the front for two cars and ample on-street parking. 
Rear garden c. 11m/39ft x 6m/20ft.  West facing, perfect for capturing the afternoon and late evening sunshine. Laid out in lawn, fenced on all sides with large paved Sandstone Patio area. Timber storage shed.   


GENERAL POINTS / SERVICES / UTILITIES:
Gas central heating with Climote control system
Mechanical heat recovery ventilation system
Solar Panels 
Double glazed windows
Smoke detectors and carbon monoxide detectors fitted throughout
Off-street parking for 2 cars
Broadband available

Management Company:  Petra Management Company
Service charge approx. €350 per annum subject to terms and conditions.


DIRECTIONS: 
At the Belarmine roundabout on the Enniskerry Road at Fernhill House &amp; Gardens, turn into Belarmine Avenue, take next right into Belarmine Park, veer left down the hill then continue straight ahead onto Belarmine Grove. No. 31 is located on the left-hand side identified by a Mason Estates €oeor Sale€ sign.",,"Excellently positioned within the development
Facing lovely open green space
Ample parking both off-street and on-street
No through road
Child-friendly location
Mechanical Heat Recovery Ventilation
Solar Panels
Wood flooring running throughout most of house
Alarmed
",53.258174,-6.216727,terraced,104
2248,12377581,Brittas,4,4,C1,"Stunning detached residence c.3,000 sq ft with basement c.1,200 sq ft, a substantial site in a country setting yet only minutes from Citywest and Saggart Village. Truly a once off property, this split level bungalow was built in 2007 has all the modern features one would expect. Sitting on a picturesque setting with a river skirting its boundaries the beautiful stone adds to the tranquillity. No stone has been left unturned to create a c.3000sq ft house of charter and with the additional furnishings included; this truly is a walk in home. Accommodation consists of large open plan kitchen/dining room, large utility room, two reception rooms, four bedrooms (three en-suite). Outside: Garage and Self-contained one-bedroom apartment. Viewing is highly recommend and by appointment through REA McGee.
ACCOMMODATION


Entrance Hallway:
Spacious entrance hallway. 

Kitchen area
Open plan kitchen /dining room. Fitted floor and wall units, built-in double oven and microwave with all mod cons, tiled splash back. Timber floor to dining area with access to rear garden.

Utility Room
Large utility room, plumbed for washing machine

Lounge 1:
Reception room with feature marble fireplace gas fire inset, TV point, timber floor

Lounge 2:
Reception room with feature marble fireplace gas fire inset, TV point, timber floor

Bedroom 1
Double bedroom with fitted wardrobe, timber floor, access to terrace.
Ensuite

 Bathroom: WC, WHB, shower, fully tiled.

Bedroom 2
Double bedroom, timber floor. 
Ensuite

 Bathroom: WC, WHB, shower, fully tiled.

Bedroom 3
Double bedroom with fitted wardrobe, timber floor, access to terrace.
Ensuite

 Bathroom: WC, WHB, shower, fully tiled 

Bedroom 
Double bedroom, timber floor. 

Bathroom WC, WHB, Jacuzzi bath, fully tiled.


Self contained unit
Separate self-contained property: One-bedroom apartment comprising of living room, kitchen, bathroom &amp; double bedroom

Outside: 
Situated on a a substantial site, walled and gated garden laid in lawn, mature trees and hedging, patio area. Ample parking with access to Garage.",,"Detached house with Garage
4 Bedrooms / 3 En-suite bathrooms
Self contained one bed unit
Mature garden with trees and hedging
Double Glazed Windows
OFCH
All rooms have phone &amp; TV points available
Ample Parking
",53.25754148,-6.44246151,detached,278.709
2249,12357324,Dublin 1,2,5,D2,"MOVEHOME ESTATE AGENTS... are honoured to offer a five bedroom 102 sq.mtrs three story property with ample room to entertain and an ideal investment for the shrewd investor. Number 28 is discreetly located on the city's doorstep, beside all local amenities and is ready to be moved in as well as offering ample opportunity for the new owner to perfect it by adding their own personal touch.

This is an extremely attractive terraced property that's positioned in a surprisingly quiet one-way street in Dublin 1, just minutes€TMwalk from the city's financial area at the IFSC as well as the IT hub Spencer (Silicon) Dock. 

On entering Number 28, you are greeted by a well-proportioned hallway leading you to a large living room and kitchen/dining area. The rear yard with shed is accessed from the rear living room. Upstairs consists of five bedrooms split over two levels (2 double and three single) and two bathrooms. 

The convenience of the location amazes by offering every conceivable amenity within walking distance. This superb property is perfectly positioned on the doorstep of the city centre and is served by an extensive public transport network which includes trains and Dart from Connolly Station (5 minute walk), Dublin Bus services and Bus Eireann (4 minute walk). The IFSC is a real hive of activity offering excellent restaurants, bars, shops and businesses and is only 11 minutes€TMwalk away. The Convention Centre is only a short stroll away as well as the South (Silicon) Docks where well known companies such as Facebook, Google, Salesforce etc are headquartered. The south side is well connected by multiple bridges including the pedestrian bridge Sean O€TMasey Bridge.

Early viewing is essential to appreciate all this property has to offer and can be arranged with MOVEHOME ESTATE AGENTS ... on 01-8844690

ACCOMMODATION

Ground Floor

Entrance Hall
5.29m x 1.18m

Living Room
4.29m x 2.95m

Kitchen/Dining Area
3.89m x 2.70m

First Floor

Bedroom 1
2.89m x 2.35m

Bedroom 2
2.70m x 2.03m

Bedroom 3
3.86m x 2.03m

Bathroom
1.45m x 1.43m

Second Floor

Bedroom 4
4.00m x 2.42m

Bedroom 5
4.14m x 3.91m

Bathroom
1.96m x 1.57m

** Overall area approx. 102 sq mtrs **
**Please note all measurements and floor plans are approximate and provided for guidance only**

All information provided is to the best of our knowledge. The utmost of care and attention has been placed on providing factual and correct information. In certain cases some information may have been provided by the vendor to ourselves. While every care is taken in preparing particulars the firm do not hold themselves responsible for mistakes, errors or inaccuracies in our online advertising and give each and every viewer the right to get a professional opinion on any concern they may have.",,"Five bedroom terraced home spanning approx. 102 sq.mtrs
Five bedrooms (2 Double &amp; 3 Single)
Convenient location only a short walk to all local amenities
Mature residential location
On Street parking
Ideal for investment or first time buyer home
Excellent rental potential per room
Two bathrooms
Electric Heating
Enviable location within walking distance of city centre
",53.35423,-6.24949,terraced,102
2250,12386959,Harold's Cross,1,3,,"DNG are proud to present no.47 Larkfield Gardens, a three bedroom red brick family home boasting a most private c.50 foot long West facing garden to the rear. This property further benefits by not being overlooked and has an enviable location close to all local amenities. 47 Larkfield Gardens comes to the market in excellent condition and offers one lucky purchaser a unique opportunity to acquire a home that has been lovingly maintained by its current owners over the years.

Accommodation downstairs comprises of a wide entrance hall leading to living room, family room and an modern extended  openplan kitchen/dining. Upstairs are 3 bedrooms (Two large doubles and a single) and a bathroom. The attic space in converted and offers the opportunity for a home office. Outside to the rear is a private 50 foot long west facing garden which is laid in lawn with trees and shrubs surrounding. To the front the property is well-positioned with the opportunity to open the garden for off-street parking.

The setting is quiet and traffic free, yet 47 Larkfield Gardens is situated beside Terenure and Harolds Cross villages whilst the city centre is within walking distance. Literally all local amenities are nearby including schools, shops, cafes, restaurants, parks and leisure facilities. Transport links are well catered for as bus routes 9, 18, 54A, 83 and 83A are only a short stroll away. This is a perfect oasis and an ideal setting on the edge of all the hustle and bustle.

Early viewing of this fine home is recommended as interest is sure to be strong.","Parking,Gas Fired Central Heating,Alarm,Wired for Cable Television",None,53.317713,-6.28998,terraced,98
2251,12074727,Churchtown,4,6,G,"An excellent opportunity to acquire a spacious semi-detached house of c. 185 sq.m. in Churchtown. While requiring refurbishment the house boasts impressive accommodation with 5 large bedrooms,3 reception rooms, attic storage space and a separate self-contained 1 bedroom apartment. An ideal project for a builder or those seeking to create a lucrative investment or a contemporary family home. 

Situated in sought after Churchtown all amenities are located on your door step including Super Value, Union Café, neighbourhood shops and Dundrum Town Centre is also within easy reach. The area is well serviced with public transport being on many bus routes, close to M50 motorway and the LUAS is a short walk away.

Accommodation

Ground Floor
Entrance Hall 		4.90m x 2.71m  with stairs to first floor and guest wc.

Dining Room		3.26m x 2.72m 

Sitting Room		4.27m x 3.56m 	with wooden floor, fireplace, picture rail and ceiling centre rose.

Living Room 		4.40m x 3.56m 	with fireplace and sliding door to kitchen. 

Kitchen 		5.86m x2.49m 	with range of fitted units and sliding patio door to rear garden. 

First floor 
Landing 				stairs to attic.

Bedroom 1		4.60m x 3.56m 	fitted wardrobes and picture rail. 

Bedroom 2		4.20 x 3.21m 	feature fireplace and picture rail.

Bedroom 3		5.14m x 3.65m 	fitted wardrobes.

Dressing Room		3.74m x 2.59m 	

Shower Room		1.72m x 1.49m 	with shower, wc and whb. 

Bedroom 4		3.31m x 2.70m 	fitted wardrobes and vanity unit. 

Bedroom 5		2.78m x 2.67m 	

Second Floor Attic storage space. 

Self-contained apartment 

Living Room 		3.73m x 3.67m 

Bedroom		        5.19m x 3.68m 

Kitchen 		1.67m x 1.62m 

Shower Room 		1.75m x 1.67m 

Outside 
Large front garden set out as tarmacadam driveway providing off street parking, screened from the main road, behind a row of mature trees. The rear garden offers vehicular access via a side lane. The garden measures approx. 15 meters in length and is set out in hard core, however could easily be converted back to a garden.",,"Superb potential to create a spacious family home or lucrative investment.
Ample parking to front.
Rear vehicular access. 
Convenient to bus routes and M50. 
Excellent village location. 
",53.2968939,-6.2603805,semi-detached,185
2252,12423008,Harold's Cross,2,2,B3,"A stunning 2 bedroom, 2 bathroom duplex apartment which has been completely renovated to a standard throughout. This immaculate property comes to the market in pristine condition and offers a turn-key opportunity for the lucky buyer.

The property briefly comprises entrance hall, bathroom, cloakroom, kitchen/dining/living room. Upstairs there are two double bedrooms and a bathroom.

Situated just 2.5 miles from St. Stephen's Green, in a location second to none with the villages of Harold's Cross and Terenure within striking distance offering a host of amenities inc. cafes, shops and parks. Some of Dublin's best junior and senior schools are close by and excellent public transport routes give easy access to the city centre and beyond.

Accommodation

Welcoming entrance hallway

Fully tiled bathroom with power shower

Open-plan kitchen/dining/living room

Upstairs

Double bedroom with built-in wardrobes

Double bedroom with built-in wardrobes

Fully tiled bathroom with power shower","Gas Fired Central Heating,Alarm,Wired for Cable Television","Highly sought after location
Within walking distance to the City Centre
Double glazed
Gas Fired Central Heating
Excellent transport routes
",53.319743,-6.279069,duplex,110
2253,12328568,Tallaght,2,4,F,"Doran Estates are delighted to welcome this fantastic property to the market. Situated in the highly sought after estate of Belgard Heights, the well-established neighborhood prides itself on an active and welcoming community, providing a safe and friendly space for all families to grow. 

151 The Meadows East boasts a prime central spot in the estate, overlooking a large green area, providing the perfect space for children to play while easily supervised.  

Property enters into a warm and welcoming hallway which features a convenient downstairs WC tucked neatly underneath the stairs. To the right of the ground floor there is a spacious sitting room featuring a fireplace and partitioning doors that lead to the dining room at the rear of the property. The dining room could also be functioned as a study or child playroom depending on the owner needs. The fitted kitchen features a tiled splashback &amp; tiled flooring. 

The first floor consists of four generous sized bedrooms, three double &amp; one single accompanied by a main bathroom. The bathroom includes a bath shower and is fitted with modern glossy tiles on the walls &amp; floors, finishing the room to a high standard. 

The driveway to the front of the property is partly paved providing off street parking. The front garden also features matured shrubbery which has been beautifully maintained. To the left of the property there is garage which can be access from the spacious rear garden too. 

There are a number of convenient amenities built within the estate itself such as an active community center, an established primary school, creches and local shops including a hairdressers, butchers and newsagents. Convenient stores, such as Aldi, Lidl &amp; Costa Coffee all lie on the edge of the estate. Further popular amenities nearby include The Square Shopping Centre, Tallaght Hospital, South Dublin Library, Tallaght Leisure Centre and numerous enthusiastic sports clubs. The Red Luas line is a two-minute walk from the doorstep, allowing quick and easy access into Dublin City Centre while further popular bus routes also serve close by, such as Dublin Bus and the Airport Hopper. The nearby M50 boasts quick access to both North &amp; Southbound routes. 151 The Meadows East is the perfect opportunity for first time buyers or keen investors. 

Viewing highly recommended. Please contact our office to register your interest.",Parking,"Spacious 4 Bed Detached
Overlooking large green area
Garage
Downstairs WC
Built in Wardrobes
Fireplace
Oil Heating
Off Street Parking
Highly Established Estate
",53.298192,-6.3794571,semi-detached,118.98
2254,12283634,Portmarnock,5,5,E1,"Corry Estates are delighted to present No. 451 Strand Road to the market. An impressive double fronted 5 bedroom detached family home located along Strand Road across from Portmarnock Beach &amp; boasting a west facing rear garden. Upon entering viewers will be instantly impressed by the bright and spacious living accommodation which extends to an impressive 198 square meters / 2,138 square feet. This fine family home offers tremendous scope, versatility and great flexibility &amp; could be transformed to become a unique &amp; stylish home. The accommodation currently comprises of a porch entrance, reception hall, 4 reception rooms, a kitchen dining area and utility room on ground floor level. There are five generous bedrooms with master en-suite, family bathroom and access to a large balcony on first floor level. Ideally located a stone's throw from Portmarnock's famous Beach &amp; hotel and golf links while all other amenities including local shops, schools, cafes and public transport links are all within walking distance. Viewing comes highly recommended to appreciate this fine family home.","Parking,Wired for Cable Television,Oil Fired Central Heating","Impressive double fronted detached family home located on Strand Road
West facing rear garden
Across from Portmarnock Beach
4 Reception Rooms
Large balcony on first floor level 
Superbly located close to schools, shops &amp; public transport 
Two side entrances
",53.430453,-6.126954,detached,198
2255,12238640,Castleknock,4,5,C3,"DNG - Castleknock present with great pleasure no. 41 Deerpark Road to the market. This is an impressive, five-bed, detached family home, with a south facing rear garden, ideally located within this prestigious development.

This magnificent, light filled family home, is presented in immaculate condition and is maintained to exacting standards throughout by its current owners and is sure to please even the most discerning of buyers. 

Offering light filled and exceptionally proportioned accommodation throughout. The accommodation comprises of a large &amp; spacious entrance hallway with guest toilet, living room, dining room, family room, kitchen / breakfast room with a complementing utility room and garage all on the ground floor level. On the first floor there are five bedrooms (two en-suite) and a main family shower room. The layout and the meticulously maintained interiors will make this property a popular choice for busy families looking for a turn-key solution, in this most sought after location.

Externally are beautifully appointed grounds and gardens. The rear garden (22m / 72ft) benefits from a southerly orientation and enjoys an abundance of maturity, seclusion and privacy from neighbouring homes. Dressed with an extensive patio area, a manicured lawn, colourful trees, shrubbery and plant life. To the front is an extensive cobble-locked driveway providing ample off-street parking.

Deerpark is a prestigious residential address, located adjacent to the Castleknock Road and within immediate proximity of the Phoenix Park and its 1,750 acres of enclosed recreational spaces. 41 Deerpark Road is ideally located just five minutes walk from Castleknock village with its host of eateries, pubs and shops.

Features are fantastic, presentation is perfect and as an opportunity this is outstanding. Viewing is highly recommended.","Parking,Alarm","Built c. 1974
Beautiful fitted kitchen
South facing rear garden approx. 22m / 72ft
Cobble-locked driveway providing off-street parking for four cars
Obvious potential to convert the exceptionally large attic space
Minutes from Castleknock village and every conceivable amenity 
Easy access to N3/M3/M50
Master bedroom with a walk-in wardrobe, an en-suite and a sun-drenched roof terrace
Burglar alarm installed
Double glazed windows  
",53.374067,-6.352426,detached,262
